group,gs_name,pval,adj_p,numDEInCat,numInCat,gs_url,gs_description,gene_name
AR Up - ER Unchanged,HALLMARK_ESTROGEN_RESPONSE_EARLY,3.870933769945758e-12,8.736697518767577e-9,63,163,,Genes defining early response to estrogen.,ABHD2; ADCY9; ADD3; AFF1; AMFR; AQP3; AREG; ASB13; BCL2; CA12; CCN5; CHPT1; DHRS2; DHRS3; FAM102A; FARP1; FKBP5; FLNB; GAB2; GFRA1; GREB1; HES1; IGF1R; IGFBP4; IL6ST; INHBB; ITPK1; KLF10; KLF4; KRT15; KRT18; KRT19; KRT8; LRIG1; MAST4; MED13L; MLPH; MYB; MYBL1; MYC; NCOR2; P2RY2; PAPSS2; PLAAT3; RAB17; RAB31; RARA; RETREG1; RHOD; SIAH2; SLC22A5; SLC24A3; SLC39A6; SLC9A3R1; SYBU; SYT12; TFAP2C; THSD4; TIPARP; TMEM164; TSKU; WWC1; XBP1
AR Up - ER Unchanged,GREB1_TARGET_GENES,8.465103092904802e-10,9.552868840343068e-7,131,489,http://gtrd.biouml.org/,"Genes containing one or more binding sites for UniProt:Q4ZG55 (GREB1) in their promoter regions (TSS -1000,+100 bp) as identified by GTRD version 20.06 ChIP-seq harmonization.",ABCC11; ABHD2; ADAP1; AFAP1; AFF1; ANAPC2; ANKFY1; ARID1B; ARRDC1; ASCC2; ATP8B1; BAIAP3; BCAR3; C1QTNF6; CA12; CCN5; CEP89; CHD6; CHPT1; CITED2; CORO2A; CYP1B1; CYP1B1-AS1; DDA1; DMXL1; DNPEP; DOP1B; DRAIC; DSCAM-AS1; ECH1; EHF; EHMT1; EML6; EPG5; EPHA1; ERBB2; ETNK2; FAAP24; FAM107B; FAM117A; FAM174B; FBXO38; FMN1; GPRC5A; GREB1; GRHL2; GTPBP3; HNRNPL; IFRD1; IGF1R; IGSF3; IKBKG; JUP; KAT7; KIAA1217; KRT7; KRT8; KRT80; LDLRAD4; LINC00511; LINC01588; LLGL2; MAP4K3-DT; MAPKAP1; MCCC2; MCF2L; MICOS10; MIDEAS; NAALADL2; NAIF1; NCAM2; NFKBIA; NFYB; NMT1; PBX1; PCBP1-AS1; PLEKHF2; PNKD; PNPLA7; PRKCD; PRKCH; PUM2; PXMP4; RABL3; RAD51B; RARA; RBM20; RECQL5; RGMB; RGMB-AS1; RNF224; RTN4; SERPINA1; SIDT2; SKIL; SLC1A5; SLC25A25; SLC38A1; SLC38A2; SPECC1L; SPRED2; SPRYD3; SPTLC2; SPTSSB; SRPK1; SSNA1; SYBU; SYT8; TBC1D16; TBC1D8; TBX2; TFAP2C; THADA; THSD4; TIPARP; TLE1; TMBIM1; TMEM184B; TMEM241; TMEM94; TMTC2; TOP2A; TPRN; TUBB4B; UNKL; VAMP5; VMP1; WWC1; ZKSCAN1; ZNF552; ZNRF1
AR Up - ER Unchanged,HALLMARK_ESTROGEN_RESPONSE_LATE,4.5859976794715687e-8,3.450198920855777e-5,48,136,,Genes defining late response to estrogen.,ABHD2; ADD3; AFF1; AGR2; AMFR; AREG; BCL2; CA12; CCN5; CD9; CHPT1; DHRS2; DNAJC1; EMP2; FAM102A; FARP1; FKBP5; FLNB; GALE; GINS2; HMGCS2; IGFBP4; IL6ST; ITPK1; KLF4; KRT19; LARGE1; LLGL2; MYB; NCOR2; PAPSS2; PDCD4; PLAAT3; RAB31; S100A9; SCUBE2; SERPINA1; SIAH2; SLC22A5; SLC24A3; SLC9A3R1; TFAP2C; TFPI2; TOP2A; TSPAN13; UGDH; XBP1; ZFP36
AR Up - ER Undetected,F10_TARGET_GENES,3.6918866748167718e-6,0.009657975541320675,100,127,http://gtrd.biouml.org/,"Genes containing one or more binding sites for UniProt:P00742 (F10) in their promoter regions (TSS -1000,+100 bp) as identified by GTRD version 20.06 ChIP-seq harmonization.",ACACA; ADAT2; AGAP1; AGFG1; AJUBA; AKAP10; ANKRD28; ANKRD6; ARHGAP24; ARHGAP5; ATP2C1; ATXN7L3B; BMPR1B; CDK5RAP1; CDK6; CREB3L2; CTNND2; CXCR4; DHX32; DMD; EGLN3; EHBP1; ELOVL6; EML1; EPHA4; FRMD4B; GABBR1; GLUL; GNAL; HMGCS1; IGF1R; ILF2; JMJD1C; JPX; KCTD1; KIAA0232; LRBA; LRRC49; LTBP1; MAML2; MAP1B; MAP4K3; MEF2A; MIR99AHG; MPDZ; MTERF4; MYO1B; NAMPT; NBN; NEDD4L; NEDD9; NFAT5; NFXL1; NR2F6; NRBP1; OLA1; PARD3; PBX3; PDE4B; PDGFC; PKIB; PLCH1; PPP3R1; RAPGEF2; RBM28; RBMS1; RBPMS; RGS12; RHOBTB3; SALL2; SETBP1; SGMS1; SH3BGRL; SLC44A1; SLF1; SMARCD2; SOX5; SPART; SPATA13; SSBP2; STAT1; SUMF1; TCF12; TENM2; TENM3; TMEM230; TNFRSF10B; TNKS; TRAM1; TRDMT1; UBE2E3; USP30; VPS41; VSTM2L; ZFHX3; ZNF280D; ZNF341; ZNF518A; ZNF579; ZW10
AR Up - ER Up,HALLMARK_ESTROGEN_RESPONSE_LATE,6.404095022207112e-7,6.781936628517331e-4,18,136,,Genes defining late response to estrogen.,ABHD2; AGR2; AREG; DLG5; HOMER2; HPRT1; MAPT; MYB; PAPSS2; PPIF; PRLR; SIAH2; SLC1A4; SLC24A3; SLC9A3R1; TOB1; TSPAN13; UGDH
AR Up - ER Up,REACTOME_DNA_METHYLATION,7.2950782379224184e-6,0.0038627439269799204,7,23,https://www.reactome.org/content/detail/R-HSA-5334118|https://reactome.org/PathwayBrowser/#/R-HSA-5334118,DNA methylation,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; UHRF1
AR Up - ER Up,REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE,2.072646603848793e-5,0.006798377933435655,8,36,https://www.reactome.org/content/detail/R-HSA-73772|https://reactome.org/PathwayBrowser/#/R-HSA-73772,RNA Polymerase I Promoter Escape,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B
AR Up - ER Up,REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION,2.5678481334978867e-5,0.006798377933435655,8,37,https://www.reactome.org/content/detail/R-HSA-5250924|https://reactome.org/PathwayBrowser/#/R-HSA-5250924,B-WICH complex positively regulates rRNA expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B
AR Up - ER Up,REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,8.087482324760904e-5,0.013765733784870022,8,43,https://www.reactome.org/content/detail/R-HSA-5250941|https://reactome.org/PathwayBrowser/#/R-HSA-5250941,Negative epigenetic regulation of rRNA expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B
AR Up - ER Up,REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,1.1337496115799307e-4,0.013765733784870022,8,45,https://www.reactome.org/content/detail/R-HSA-5617472|https://reactome.org/PathwayBrowser/#/R-HSA-5617472,Activation of anterior HOX genes in hindbrain development during early embryogenesis,CTCF; H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; PBX1
