group,gs_name,adj_p,Status,NES,padj_rna,padj_chip,numDEInCat,numInCat,leadingEdge,genes
All Differentially Bound,HES2_TARGET_GENES,1.8151957883248275e-5,ChIP Only,1.358107164653673,0.07252068095189136,0.006456955855311523,9,877,ENSG00000165272; ENSG00000135373; ENSG00000099250; ENSG00000147642; ENSG00000049759; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000104643,ENSG00000165272; ENSG00000135373; ENSG00000099250; ENSG00000147642; ENSG00000049759; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000104643
All Differentially Bound,HALLMARK_ANDROGEN_RESPONSE,6.044432883870961e-4,Neither,1.6406866779751446,0.0630045895037077,0.244454088275486,4,87,ENSG00000096060; ENSG00000145703; ENSG00000076554; ENSG00000140263,ENSG00000096060; ENSG00000145703; ENSG00000076554; ENSG00000140263
All Differentially Bound,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.002531059061662347,ChIP Only,1.4663464243649271,0.2151379919398113,0.002352751644380379,7,174,ENSG00000165272; ENSG00000096060; ENSG00000100003; ENSG00000127663; ENSG00000147642; ENSG00000113645; ENSG00000111666,ENSG00000165272; ENSG00000096060; ENSG00000100003; ENSG00000127663; ENSG00000147642; ENSG00000113645; ENSG00000111666
All Differentially Bound,ZBTB18_TARGET_GENES,0.002768818232133997,Neither,1.3266386090964712,0.2167909272102537,0.07022905613488645,6,615,ENSG00000127663; ENSG00000010278; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000168026,ENSG00000127663; ENSG00000010278; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000168026
All Differentially Bound,REACTOME_FATTY_ACID_METABOLISM,0.003311865524572186,Neither,1.6013882506471595,0.07252068095189136,0.38266107130677257,4,110,ENSG00000131791; ENSG00000095321; ENSG00000278540; ENSG00000162409,ENSG00000131791; ENSG00000095321; ENSG00000278540; ENSG00000162409
All Differentially Bound,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0068450800008943114,ChIP Only,1.388448095783483,0.31295139090778956,0.00874822065523922,4,163,ENSG00000096060; ENSG00000010278; ENSG00000140263; ENSG00000111666,ENSG00000096060; ENSG00000010278; ENSG00000140263; ENSG00000111666
All Differentially Bound,ZNF510_TARGET_GENES,0.01621782927111626,Neither,1.4751600837208043,0.34143503525914676,0.5424439930834256,3,30,ENSG00000164188; ENSG00000165271; ENSG00000152944,ENSG00000164188; ENSG00000165271; ENSG00000152944
All Differentially Bound,WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALING,0.029672051675685887,Neither,1.4096613255950525,0.4440209323113516,0.38266107130677257,3,63,ENSG00000131791; ENSG00000278540; ENSG00000162409,ENSG00000131791; ENSG00000278540; ENSG00000162409
All Differentially Bound,HALLMARK_MTORC1_SIGNALING,0.03584928511795926,Neither,1.471045353631058,0.1727392011451048,0.6528126241554698,4,190,ENSG00000010278; ENSG00000140263; ENSG00000105835; ENSG00000278540,ENSG00000010278; ENSG00000140263; ENSG00000105835; ENSG00000278540
All Differentially Bound,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,0.03832169355629894,Neither,1.383524871336493,0.48825217299031065,0.6528126241554698,3,91,ENSG00000131844; ENSG00000105835; ENSG00000278540,ENSG00000131844; ENSG00000105835; ENSG00000278540
All Differentially Bound,REACTOME_BIOLOGICAL_OXIDATIONS,0.03946589917779485,Neither,1.4675910376099002,0.2906794720812188,0.6581606843950065,3,95,ENSG00000134202; ENSG00000088002; ENSG00000168765,ENSG00000134202; ENSG00000088002; ENSG00000168765
All Differentially Bound,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,0.040337790344898324,Neither,1.2669831674366263,0.4734192756292204,0.6750383868942196,3,343,ENSG00000149177; ENSG00000278540; ENSG00000162409,ENSG00000149177; ENSG00000278540; ENSG00000162409
All Differentially Bound,REACTOME_TRANSPORT_OF_SMALL_MOLECULES,0.04233489479368442,Neither,1.468866648749651,0.07252068095189136,0.6811473090771667,4,425,ENSG00000165272; ENSG00000049759; ENSG00000104205; ENSG00000040487,ENSG00000165272; ENSG00000049759; ENSG00000104205; ENSG00000040487
All Differentially Bound,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,0.044271760412958355,Neither,1.2888069072452024,0.5155535821558943,0.6528126241554698,6,224,ENSG00000166068; ENSG00000066468; ENSG00000162734; ENSG00000111266; ENSG00000198915; ENSG00000151892,ENSG00000166068; ENSG00000066468; ENSG00000162734; ENSG00000111266; ENSG00000198915; ENSG00000151892
All Increased H3K27ac,HES2_TARGET_GENES,1.8104063535271365e-5,ChIP Only,1.358107164653673,0.07252068095189136,0.005820415112327291,9,877,ENSG00000165272; ENSG00000135373; ENSG00000099250; ENSG00000147642; ENSG00000049759; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000104643,ENSG00000165272; ENSG00000135373; ENSG00000099250; ENSG00000147642; ENSG00000049759; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000104643
All Increased H3K27ac,HALLMARK_ANDROGEN_RESPONSE,5.741364544305218e-4,Neither,1.6406866779751446,0.0630045895037077,0.23747241581474696,4,87,ENSG00000096060; ENSG00000145703; ENSG00000076554; ENSG00000140263,ENSG00000096060; ENSG00000145703; ENSG00000076554; ENSG00000140263
All Increased H3K27ac,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.002524380805562974,ChIP Only,1.4663464243649271,0.2151379919398113,0.0022204021234784968,7,174,ENSG00000165272; ENSG00000096060; ENSG00000100003; ENSG00000127663; ENSG00000147642; ENSG00000113645; ENSG00000111666,ENSG00000165272; ENSG00000096060; ENSG00000100003; ENSG00000127663; ENSG00000147642; ENSG00000113645; ENSG00000111666
All Increased H3K27ac,ZBTB18_TARGET_GENES,0.002761512643131005,Neither,1.3266386090964712,0.2167909272102537,0.06530355368827519,6,615,ENSG00000127663; ENSG00000010278; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000168026,ENSG00000127663; ENSG00000010278; ENSG00000145703; ENSG00000131844; ENSG00000104205; ENSG00000168026
All Increased H3K27ac,REACTOME_FATTY_ACID_METABOLISM,0.0031562472691499827,Neither,1.6013882506471595,0.07252068095189136,0.37651185618250643,4,110,ENSG00000131791; ENSG00000095321; ENSG00000278540; ENSG00000162409,ENSG00000131791; ENSG00000095321; ENSG00000278540; ENSG00000162409
All Increased H3K27ac,HALLMARK_ESTROGEN_RESPONSE_LATE,0.006827019103794326,ChIP Only,1.388448095783483,0.31295139090778956,0.008324054127433981,4,163,ENSG00000096060; ENSG00000010278; ENSG00000140263; ENSG00000111666,ENSG00000096060; ENSG00000010278; ENSG00000140263; ENSG00000111666
All Increased H3K27ac,ZNF510_TARGET_GENES,0.015817106337137697,Neither,1.4751600837208043,0.34143503525914676,0.531481046285402,3,30,ENSG00000164188; ENSG00000165271; ENSG00000152944,ENSG00000164188; ENSG00000165271; ENSG00000152944
All Increased H3K27ac,WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALING,0.029593761301871413,Neither,1.4096613255950525,0.4440209323113516,0.37651185618250643,3,63,ENSG00000131791; ENSG00000278540; ENSG00000162409,ENSG00000131791; ENSG00000278540; ENSG00000162409
All Increased H3K27ac,HALLMARK_MTORC1_SIGNALING,0.034261569338669744,Neither,1.471045353631058,0.1727392011451048,0.642997197626098,4,190,ENSG00000010278; ENSG00000140263; ENSG00000105835; ENSG00000278540,ENSG00000010278; ENSG00000140263; ENSG00000105835; ENSG00000278540
All Increased H3K27ac,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,0.03810821757055587,Neither,1.383524871336493,0.48825217299031065,0.6413894328620959,3,91,ENSG00000131844; ENSG00000105835; ENSG00000278540,ENSG00000131844; ENSG00000105835; ENSG00000278540
All Increased H3K27ac,REACTOME_BIOLOGICAL_OXIDATIONS,0.03810821757055587,Neither,1.4675910376099002,0.2906794720812188,0.6451635333653429,3,95,ENSG00000134202; ENSG00000088002; ENSG00000168765,ENSG00000134202; ENSG00000088002; ENSG00000168765
All Increased H3K27ac,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,0.03810821757055587,Neither,1.2669831674366263,0.4734192756292204,0.6539850490281003,3,343,ENSG00000149177; ENSG00000278540; ENSG00000162409,ENSG00000149177; ENSG00000278540; ENSG00000162409
All Increased H3K27ac,REACTOME_TRANSPORT_OF_SMALL_MOLECULES,0.03980228234933326,Neither,1.468866648749651,0.07252068095189136,0.6728859294684372,4,425,ENSG00000165272; ENSG00000049759; ENSG00000104205; ENSG00000040487,ENSG00000165272; ENSG00000049759; ENSG00000104205; ENSG00000040487
All Increased H3K27ac,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,0.04415494838020649,Neither,1.2888069072452024,0.5155535821558943,0.6413894328620959,6,224,ENSG00000166068; ENSG00000066468; ENSG00000162734; ENSG00000111266; ENSG00000198915; ENSG00000151892,ENSG00000166068; ENSG00000066468; ENSG00000162734; ENSG00000111266; ENSG00000198915; ENSG00000151892
